county_fips,county_name,state_abbr,state_name,places_year,prevalence_type,measure_id,measure_name,value_unit,prevalence_pct
28105,Oktibbeha,MS,Mississippi,2023,Crude prevalence,MHLTH,Frequent mental distress among adults,%,18.5
26039,Crawford,MI,Michigan,2023,Crude prevalence,PHLTH,Frequent physical distress among adults,%,16.9
27095,Mille Lacs,MN,Minnesota,2023,Crude prevalence,STROKE,Stroke among adults,%,3.7
27003,Anoka,MN,Minnesota,2023,Crude prevalence,OBESITY,Obesity among adults,%,36.2
27115,Pine,MN,Minnesota,2023,Crude prevalence,LPA,No leisure-time physical activity among adults,%,27.7
27039,Dodge,MN,Minnesota,2023,Crude prevalence,CSMOKING,Current cigarette smoking among adults,%,13.5
27049,Goodhue,MN,Minnesota,2023,Crude prevalence,COPD,Chronic obstructive pulmonary disease among adults,%,6.4
27023,Chippewa,MN,Minnesota,2023,Crude prevalence,CHD,Coronary heart disease among adults,%,8.2
27133,Rock,MN,Minnesota,2023,Crude prevalence,STROKE,Stroke among adults,%,3.7
28079,Leake,MS,Mississippi,2023,Crude prevalence,OBESITY,Obesity among adults,%,42.8
27159,Wadena,MN,Minnesota,2023,Crude prevalence,OBESITY,Obesity among adults,%,38.4
26137,Otsego,MI,Michigan,2023,Crude prevalence,LPA,No leisure-time physical activity among adults,%,25.7
27051,Grant,MN,Minnesota,2023,Crude prevalence,CHD,Coronary heart disease among adults,%,8.4
28105,Oktibbeha,MS,Mississippi,2023,Crude prevalence,CHECKUP,Visits to doctor for routine checkup within the past year among adults,%,78.3
28041,Greene,MS,Mississippi,2023,Crude prevalence,DIABETES,Diagnosed diabetes among adults,%,14.0
