GEO_ID,NAME,county_fips,median_household_income
0500000US13315,"Wilcox County, Georgia",13315,54138
0500000US13317,"Wilkes County, Georgia",13317,52043
0500000US13319,"Wilkinson County, Georgia",13319,45465
0500000US13321,"Worth County, Georgia",13321,58694
0500000US15001,"Hawaii County, Hawaii",15001,78639
0500000US15003,"Honolulu County, Hawaii",15003,106195
0500000US15005,"Kalawao County, Hawaii",15005,73750
0500000US15007,"Kauai County, Hawaii",15007,97668
0500000US15009,"Maui County, Hawaii",15009,97161
0500000US16001,"Ada County, Idaho",16001,91502
0500000US16003,"Adams County, Idaho",16003,61808
0500000US16005,"Bannock County, Idaho",16005,66499
0500000US16007,"Bear Lake County, Idaho",16007,75260
0500000US16009,"Benewah County, Idaho",16009,59794
0500000US16011,"Bingham County, Idaho",16011,77878
0500000US16013,"Blaine County, Idaho",16013,92566
0500000US16015,"Boise County, Idaho",16015,78774
0500000US16017,"Bonner County, Idaho",16017,66979
0500000US16019,"Bonneville County, Idaho",16019,79068
0500000US16021,"Boundary County, Idaho",16021,67237
0500000US16023,"Butte County, Idaho",16023,53015
0500000US16025,"Camas County, Idaho",16025,57955
0500000US16027,"Canyon County, Idaho",16027,76488
0500000US16029,"Caribou County, Idaho",16029,68782
0500000US16031,"Cassia County, Idaho",16031,70830
0500000US16033,"Clark County, Idaho",16033,55208
0500000US16035,"Clearwater County, Idaho",16035,60000
0500000US16037,"Custer County, Idaho",16037,67574
0500000US16039,"Elmore County, Idaho",16039,65359
0500000US16041,"Franklin County, Idaho",16041,71950
0500000US16043,"Fremont County, Idaho",16043,72683
0500000US16045,"Gem County, Idaho",16045,64605
0500000US16047,"Gooding County, Idaho",16047,63559
0500000US16049,"Idaho County, Idaho",16049,66325
0500000US16051,"Jefferson County, Idaho",16051,86679
0500000US16053,"Jerome County, Idaho",16053,71724
0500000US16055,"Kootenai County, Idaho",16055,81861
0500000US16057,"Latah County, Idaho",16057,65424
0500000US16059,"Lemhi County, Idaho",16059,53202
0500000US16061,"Lewis County, Idaho",16061,51615
0500000US16063,"Lincoln County, Idaho",16063,71453
0500000US16065,"Madison County, Idaho",16065,60160
0500000US16067,"Minidoka County, Idaho",16067,70377
0500000US16069,"Nez Perce County, Idaho",16069,72599
0500000US16071,"Oneida County, Idaho",16071,74954
0500000US16073,"Owyhee County, Idaho",16073,64406
0500000US16075,"Payette County, Idaho",16075,67673
0500000US16077,"Power County, Idaho",16077,61146
0500000US16079,"Shoshone County, Idaho",16079,55527
0500000US16081,"Teton County, Idaho",16081,99805
0500000US16083,"Twin Falls County, Idaho",16083,67409
0500000US16085,"Valley County, Idaho",16085,76078
0500000US16087,"Washington County, Idaho",16087,54000
0500000US17001,"Adams County, Illinois",17001,66220
0500000US17003,"Alexander County, Illinois",17003,47043
0500000US17005,"Bond County, Illinois",17005,65959
0500000US17007,"Boone County, Illinois",17007,84571
0500000US17009,"Brown County, Illinois",17009,67917
0500000US17011,"Bureau County, Illinois",17011,69257
0500000US17013,"Calhoun County, Illinois",17013,93203
0500000US17015,"Carroll County, Illinois",17015,60758
0500000US17017,"Cass County, Illinois",17017,68125
0500000US17019,"Champaign County, Illinois",17019,63683
0500000US17021,"Christian County, Illinois",17021,62611
0500000US17023,"Clark County, Illinois",17023,72927
0500000US17025,"Clay County, Illinois",17025,60417
0500000US17027,"Clinton County, Illinois",17027,86588
0500000US17029,"Coles County, Illinois",17029,56478
0500000US17031,"Cook County, Illinois",17031,83498
0500000US17033,"Crawford County, Illinois",17033,71674
0500000US17035,"Cumberland County, Illinois",17035,73327
0500000US17037,"DeKalb County, Illinois",17037,70724
0500000US17039,"De Witt County, Illinois",17039,71678
0500000US17041,"Douglas County, Illinois",17041,77320
0500000US17043,"DuPage County, Illinois",17043,112096
0500000US17045,"Edgar County, Illinois",17045,59941
0500000US17047,"Edwards County, Illinois",17047,60519
0500000US17049,"Effingham County, Illinois",17049,80404
0500000US17051,"Fayette County, Illinois",17051,60944
0500000US17053,"Ford County, Illinois",17053,62439
0500000US17055,"Franklin County, Illinois",17055,56740
0500000US17057,"Fulton County, Illinois",17057,60599
0500000US17059,"Gallatin County, Illinois",17059,59219
0500000US17061,"Greene County, Illinois",17061,62192
0500000US17063,"Grundy County, Illinois",17063,92235
0500000US17065,"Hamilton County, Illinois",17065,65746
0500000US17067,"Hancock County, Illinois",17067,65865
0500000US17069,"Hardin County, Illinois",17069,54271
0500000US17071,"Henderson County, Illinois",17071,62227
0500000US17073,"Henry County, Illinois",17073,71911
0500000US17075,"Iroquois County, Illinois",17075,66255
0500000US17077,"Jackson County, Illinois",17077,48763
0500000US17079,"Jasper County, Illinois",17079,74755
0500000US17081,"Jefferson County, Illinois",17081,63118
0500000US17083,"Jersey County, Illinois",17083,80361
0500000US17085,"Jo Daviess County, Illinois",17085,73993
0500000US17087,"Johnson County, Illinois",17087,62528
0500000US17089,"Kane County, Illinois",17089,103163
0500000US17091,"Kankakee County, Illinois",17091,71281
0500000US17093,"Kendall County, Illinois",17093,111601
0500000US17095,"Knox County, Illinois",17095,57030
0500000US17097,"Lake County, Illinois",17097,110416
0500000US17099,"LaSalle County, Illinois",17099,73045
0500000US17101,"Lawrence County, Illinois",17101,55324
0500000US17103,"Lee County, Illinois",17103,70292
0500000US17105,"Livingston County, Illinois",17105,73790
0500000US17107,"Logan County, Illinois",17107,66358
0500000US17109,"McDonough County, Illinois",17109,52795
0500000US17111,"McHenry County, Illinois",17111,104802
0500000US17113,"McLean County, Illinois",17113,79905
0500000US17115,"Macon County, Illinois",17115,62666
0500000US17117,"Macoupin County, Illinois",17117,70805
0500000US17119,"Madison County, Illinois",17119,75793
0500000US17121,"Marion County, Illinois",17121,61240
0500000US17123,"Marshall County, Illinois",17123,71585
0500000US17125,"Mason County, Illinois",17125,62845
0500000US17127,"Massac County, Illinois",17127,65116
0500000US17129,"Menard County, Illinois",17129,82176
0500000US17131,"Mercer County, Illinois",17131,74182
0500000US17133,"Monroe County, Illinois",17133,102880
0500000US17135,"Montgomery County, Illinois",17135,63620
0500000US17137,"Morgan County, Illinois",17137,66306
0500000US17139,"Moultrie County, Illinois",17139,71784
0500000US17141,"Ogle County, Illinois",17141,82132
0500000US17143,"Peoria County, Illinois",17143,65108
0500000US17145,"Perry County, Illinois",17145,62118
0500000US17147,"Piatt County, Illinois",17147,94811
0500000US17149,"Pike County, Illinois",17149,59777
0500000US17151,"Pope County, Illinois",17151,60050
0500000US17153,"Pulaski County, Illinois",17153,42463
0500000US17155,"Putnam County, Illinois",17155,75590
0500000US17157,"Randolph County, Illinois",17157,68131
0500000US17159,"Richland County, Illinois",17159,62455
0500000US17161,"Rock Island County, Illinois",17161,67159
0500000US17163,"St. Clair County, Illinois",17163,73854
0500000US17165,"Saline County, Illinois",17165,53117
0500000US17167,"Sangamon County, Illinois",17167,75357
0500000US17169,"Schuyler County, Illinois",17169,65948
0500000US17171,"Scott County, Illinois",17171,66705
0500000US17173,"Shelby County, Illinois",17173,72095
0500000US17175,"Stark County, Illinois",17175,62878
0500000US17177,"Stephenson County, Illinois",17177,64043
0500000US17179,"Tazewell County, Illinois",17179,77982
0500000US17181,"Union County, Illinois",17181,55728
0500000US17183,"Vermilion County, Illinois",17183,56877
0500000US17185,"Wabash County, Illinois",17185,57086
0500000US17187,"Warren County, Illinois",17187,67385
0500000US17189,"Washington County, Illinois",17189,78224
0500000US17191,"Wayne County, Illinois",17191,55521
0500000US17193,"White County, Illinois",17193,54813
0500000US17195,"Whiteside County, Illinois",17195,67500
0500000US17197,"Will County, Illinois",17197,109984
0500000US17199,"Williamson County, Illinois",17199,65604
0500000US17201,"Winnebago County, Illinois",17201,65837
0500000US17203,"Woodford County, Illinois",17203,91483
0500000US18001,"Adams County, Indiana",18001,65289
0500000US18003,"Allen County, Indiana",18003,70737
0500000US18005,"Bartholomew County, Indiana",18005,79901
0500000US18007,"Benton County, Indiana",18007,65875
0500000US18009,"Blackford County, Indiana",18009,51326
0500000US18011,"Boone County, Indiana",18011,111250
0500000US18013,"Brown County, Indiana",18013,78528
0500000US18015,"Carroll County, Indiana",18015,65645
0500000US18017,"Cass County, Indiana",18017,56403
0500000US18019,"Clark County, Indiana",18019,74214
0500000US18021,"Clay County, Indiana",18021,70010
0500000US18023,"Clinton County, Indiana",18023,65019
0500000US18025,"Crawford County, Indiana",18025,49640
0500000US18027,"Daviess County, Indiana",18027,68503
0500000US18029,"Dearborn County, Indiana",18029,84735
0500000US18031,"Decatur County, Indiana",18031,69783
0500000US18033,"DeKalb County, Indiana",18033,74331
0500000US18035,"Delaware County, Indiana",18035,58127
0500000US18037,"Dubois County, Indiana",18037,75979
0500000US18039,"Elkhart County, Indiana",18039,68561
0500000US18041,"Fayette County, Indiana",18041,59321
0500000US18043,"Floyd County, Indiana",18043,79704
0500000US18045,"Fountain County, Indiana",18045,62542
0500000US18047,"Franklin County, Indiana",18047,78074
0500000US18049,"Fulton County, Indiana",18049,61360
0500000US18051,"Gibson County, Indiana",18051,67573
0500000US18053,"Grant County, Indiana",18053,53522
0500000US18055,"Greene County, Indiana",18055,62094
0500000US18057,"Hamilton County, Indiana",18057,121530
0500000US18059,"Hancock County, Indiana",18059,93186
0500000US18061,"Harrison County, Indiana",18061,74475
0500000US18063,"Hendricks County, Indiana",18063,101144
0500000US18065,"Henry County, Indiana",18065,63150
0500000US18067,"Howard County, Indiana",18067,64027
0500000US18069,"Huntington County, Indiana",18069,66301
0500000US18071,"Jackson County, Indiana",18071,70262
0500000US18073,"Jasper County, Indiana",18073,77314
0500000US18075,"Jay County, Indiana",18075,54969
0500000US18077,"Jefferson County, Indiana",18077,64577
0500000US18079,"Jennings County, Indiana",18079,69322
0500000US18081,"Johnson County, Indiana",18081,90454
0500000US18083,"Knox County, Indiana",18083,61237
0500000US18085,"Kosciusko County, Indiana",18085,75317
0500000US18087,"LaGrange County, Indiana",18087,84487
0500000US18089,"Lake County, Indiana",18089,71493
0500000US18091,"LaPorte County, Indiana",18091,71055
0500000US18093,"Lawrence County, Indiana",18093,66468
0500000US18095,"Madison County, Indiana",18095,63037
0500000US18097,"Marion County, Indiana",18097,66346
0500000US18099,"Marshall County, Indiana",18099,71808
0500000US18101,"Martin County, Indiana",18101,68594
0500000US18103,"Miami County, Indiana",18103,61139
0500000US18105,"Monroe County, Indiana",18105,65868
0500000US18107,"Montgomery County, Indiana",18107,71479
0500000US18109,"Morgan County, Indiana",18109,79429
0500000US18111,"Newton County, Indiana",18111,75481
0500000US18113,"Noble County, Indiana",18113,71723
0500000US18115,"Ohio County, Indiana",18115,70392
0500000US18117,"Orange County, Indiana",18117,65873
0500000US18119,"Owen County, Indiana",18119,62464
0500000US18121,"Parke County, Indiana",18121,68485
0500000US18123,"Perry County, Indiana",18123,61151
0500000US18125,"Pike County, Indiana",18125,71334
0500000US18127,"Porter County, Indiana",18127,87972
0500000US18129,"Posey County, Indiana",18129,78129
0500000US18131,"Pulaski County, Indiana",18131,62792
0500000US18133,"Putnam County, Indiana",18133,78378
0500000US18135,"Randolph County, Indiana",18135,60791
0500000US18137,"Ripley County, Indiana",18137,70573
0500000US18139,"Rush County, Indiana",18139,66473
0500000US18141,"St. Joseph County, Indiana",18141,66868
0500000US18143,"Scott County, Indiana",18143,56352
0500000US18145,"Shelby County, Indiana",18145,72190
0500000US18147,"Spencer County, Indiana",18147,74506
0500000US18149,"Starke County, Indiana",18149,63960
0500000US18151,"Steuben County, Indiana",18151,74911
0500000US18153,"Sullivan County, Indiana",18153,56204
0500000US18155,"Switzerland County, Indiana",18155,65343
0500000US18157,"Tippecanoe County, Indiana",18157,60636
0500000US18159,"Tipton County, Indiana",18159,76156
0500000US18161,"Union County, Indiana",18161,76424
0500000US18163,"Vanderburgh County, Indiana",18163,61648
0500000US18165,"Vermillion County, Indiana",18165,60200
0500000US18167,"Vigo County, Indiana",18167,52976
0500000US18169,"Wabash County, Indiana",18169,66806
0500000US18171,"Warren County, Indiana",18171,82425
0500000US18173,"Warrick County, Indiana",18173,89844
0500000US18175,"Washington County, Indiana",18175,64641
0500000US18177,"Wayne County, Indiana",18177,55692
0500000US18179,"Wells County, Indiana",18179,71957
0500000US18181,"White County, Indiana",18181,67303
0500000US18183,"Whitley County, Indiana",18183,78083
0500000US19001,"Adair County, Iowa",19001,68092
0500000US19003,"Adams County, Iowa",19003,71875
0500000US19005,"Allamakee County, Iowa",19005,70694
0500000US19007,"Appanoose County, Iowa",19007,54934
0500000US19009,"Audubon County, Iowa",19009,58229
0500000US19011,"Benton County, Iowa",19011,86962
0500000US19013,"Black Hawk County, Iowa",19013,66417
0500000US19015,"Boone County, Iowa",19015,83531
0500000US19017,"Bremer County, Iowa",19017,86784
0500000US19019,"Buchanan County, Iowa",19019,78236
0500000US19021,"Buena Vista County, Iowa",19021,71719
0500000US19023,"Butler County, Iowa",19023,73715
0500000US19025,"Calhoun County, Iowa",19025,64964
0500000US19027,"Carroll County, Iowa",19027,72930
0500000US19029,"Cass County, Iowa",19029,63013
0500000US19031,"Cedar County, Iowa",19031,80602
0500000US19033,"Cerro Gordo County, Iowa",19033,68189
0500000US19035,"Cherokee County, Iowa",19035,71269
0500000US19037,"Chickasaw County, Iowa",19037,75675
0500000US19039,"Clarke County, Iowa",19039,71641
0500000US19041,"Clay County, Iowa",19041,65428
0500000US19043,"Clayton County, Iowa",19043,67242
0500000US19045,"Clinton County, Iowa",19045,66981
0500000US19047,"Crawford County, Iowa",19047,67027
0500000US19049,"Dallas County, Iowa",19049,102379
0500000US19051,"Davis County, Iowa",19051,77194
0500000US19053,"Decatur County, Iowa",19053,59044
0500000US19055,"Delaware County, Iowa",19055,74989
0500000US19057,"Des Moines County, Iowa",19057,62928
0500000US19059,"Dickinson County, Iowa",19059,75432
0500000US19061,"Dubuque County, Iowa",19061,77630
0500000US19063,"Emmet County, Iowa",19063,63730
0500000US19065,"Fayette County, Iowa",19065,60165
0500000US19067,"Floyd County, Iowa",19067,68557
0500000US19069,"Franklin County, Iowa",19069,59894
0500000US19071,"Fremont County, Iowa",19071,71621
0500000US19073,"Greene County, Iowa",19073,63409
0500000US19075,"Grundy County, Iowa",19075,87205
0500000US19077,"Guthrie County, Iowa",19077,77711
0500000US19079,"Hamilton County, Iowa",19079,72432
0500000US19081,"Hancock County, Iowa",19081,70601
0500000US19083,"Hardin County, Iowa",19083,65069
0500000US19085,"Harrison County, Iowa",19085,79535
0500000US19087,"Henry County, Iowa",19087,67436
0500000US19089,"Howard County, Iowa",19089,67446
0500000US19091,"Humboldt County, Iowa",19091,71946
0500000US19093,"Ida County, Iowa",19093,63073
0500000US19095,"Iowa County, Iowa",19095,71223
0500000US19097,"Jackson County, Iowa",19097,74186
0500000US19099,"Jasper County, Iowa",19099,71311
0500000US19101,"Jefferson County, Iowa",19101,61620
0500000US19103,"Johnson County, Iowa",19103,74935
0500000US19105,"Jones County, Iowa",19105,73531
0500000US19107,"Keokuk County, Iowa",19107,62329
0500000US19109,"Kossuth County, Iowa",19109,67697
0500000US19111,"Lee County, Iowa",19111,62382
0500000US19113,"Linn County, Iowa",19113,77649
0500000US19115,"Louisa County, Iowa",19115,77354
0500000US19117,"Lucas County, Iowa",19117,61793
0500000US19119,"Lyon County, Iowa",19119,76746
0500000US19121,"Madison County, Iowa",19121,90855
0500000US19123,"Mahaska County, Iowa",19123,70940
0500000US19125,"Marion County, Iowa",19125,78680
0500000US19127,"Marshall County, Iowa",19127,73315
0500000US19129,"Mills County, Iowa",19129,90753
0500000US19131,"Mitchell County, Iowa",19131,71365
0500000US19133,"Monona County, Iowa",19133,68377
0500000US19135,"Monroe County, Iowa",19135,70996
0500000US19137,"Montgomery County, Iowa",19137,63666
0500000US19139,"Muscatine County, Iowa",19139,69396
0500000US19141,"O'Brien County, Iowa",19141,68356
0500000US19143,"Osceola County, Iowa",19143,69239
0500000US19145,"Page County, Iowa",19145,57953
0500000US19147,"Palo Alto County, Iowa",19147,72781
0500000US19149,"Plymouth County, Iowa",19149,83251
0500000US19151,"Pocahontas County, Iowa",19151,61875
0500000US19153,"Polk County, Iowa",19153,83576
0500000US19155,"Pottawattamie County, Iowa",19155,73602
0500000US19157,"Poweshiek County, Iowa",19157,67391
0500000US19159,"Ringgold County, Iowa",19159,73346
0500000US19161,"Sac County, Iowa",19161,73838
0500000US19163,"Scott County, Iowa",19163,78277
0500000US19165,"Shelby County, Iowa",19165,72738
0500000US19167,"Sioux County, Iowa",19167,86098
0500000US19169,"Story County, Iowa",19169,69685
0500000US19171,"Tama County, Iowa",19171,70781
0500000US19173,"Taylor County, Iowa",19173,67740
0500000US19175,"Union County, Iowa",19175,57772
0500000US19177,"Van Buren County, Iowa",19177,61161
0500000US19179,"Wapello County, Iowa",19179,64766
0500000US19181,"Warren County, Iowa",19181,94588
0500000US19183,"Washington County, Iowa",19183,75647
0500000US19185,"Wayne County, Iowa",19185,61964
0500000US19187,"Webster County, Iowa",19187,68975
0500000US19189,"Winnebago County, Iowa",19189,67642
0500000US19191,"Winneshiek County, Iowa",19191,79066
0500000US19193,"Woodbury County, Iowa",19193,73658
0500000US19195,"Worth County, Iowa",19195,78008
0500000US19197,"Wright County, Iowa",19197,67190
0500000US20001,"Allen County, Kansas",20001,60689
0500000US20003,"Anderson County, Kansas",20003,70614
0500000US20005,"Atchison County, Kansas",20005,61112
0500000US20007,"Barber County, Kansas",20007,61926
0500000US20009,"Barton County, Kansas",20009,58851
0500000US20011,"Bourbon County, Kansas",20011,59238
0500000US20013,"Brown County, Kansas",20013,62233
0500000US20015,"Butler County, Kansas",20015,81610
0500000US20017,"Chase County, Kansas",20017,56484
0500000US20019,"Chautauqua County, Kansas",20019,56438
0500000US20021,"Cherokee County, Kansas",20021,57668
0500000US20023,"Cheyenne County, Kansas",20023,55429
0500000US20025,"Clark County, Kansas",20025,63043
0500000US20027,"Clay County, Kansas",20027,66176
0500000US20029,"Cloud County, Kansas",20029,58770
0500000US20031,"Coffey County, Kansas",20031,70346
0500000US20033,"Comanche County, Kansas",20033,54545
0500000US20035,"Cowley County, Kansas",20035,57878
0500000US20037,"Crawford County, Kansas",20037,52844
0500000US20039,"Decatur County, Kansas",20039,53870
0500000US20041,"Dickinson County, Kansas",20041,68417
0500000US20043,"Doniphan County, Kansas",20043,74028
0500000US20045,"Douglas County, Kansas",20045,69746
0500000US20047,"Edwards County, Kansas",20047,52692
0500000US20049,"Elk County, Kansas",20049,64609
0500000US20051,"Ellis County, Kansas",20051,63084
0500000US20053,"Ellsworth County, Kansas",20053,65560
0500000US20055,"Finney County, Kansas",20055,73009
0500000US20057,"Ford County, Kansas",20057,70781
0500000US20059,"Franklin County, Kansas",20059,77207
0500000US20061,"Geary County, Kansas",20061,59317
0500000US20063,"Gove County, Kansas",20063,66029
0500000US20065,"Graham County, Kansas",20065,50650
0500000US20067,"Grant County, Kansas",20067,66476
0500000US20069,"Gray County, Kansas",20069,79122
0500000US20071,"Greeley County, Kansas",20071,80565
0500000US20073,"Greenwood County, Kansas",20073,60042
0500000US20075,"Hamilton County, Kansas",20075,70250
0500000US20077,"Harper County, Kansas",20077,53488
0500000US20079,"Harvey County, Kansas",20079,74368
0500000US20081,"Haskell County, Kansas",20081,66162
0500000US20083,"Hodgeman County, Kansas",20083,59955
0500000US20085,"Jackson County, Kansas",20085,75215
0500000US20087,"Jefferson County, Kansas",20087,81278
0500000US20089,"Jewell County, Kansas",20089,52634
0500000US20091,"Johnson County, Kansas",20091,109208
0500000US20093,"Kearny County, Kansas",20093,89135
0500000US20095,"Kingman County, Kansas",20095,59842
0500000US20097,"Kiowa County, Kansas",20097,75539
0500000US20099,"Labette County, Kansas",20099,56325
0500000US20101,"Lane County, Kansas",20101,54526
0500000US20103,"Leavenworth County, Kansas",20103,89218
0500000US20105,"Lincoln County, Kansas",20105,57500
0500000US20107,"Linn County, Kansas",20107,59069
0500000US20109,"Logan County, Kansas",20109,75662
0500000US20111,"Lyon County, Kansas",20111,59912
0500000US20113,"McPherson County, Kansas",20113,78851
0500000US20115,"Marion County, Kansas",20115,64695
0500000US20117,"Marshall County, Kansas",20117,68419
0500000US20119,"Meade County, Kansas",20119,71852
0500000US20121,"Miami County, Kansas",20121,89000
0500000US20123,"Mitchell County, Kansas",20123,64246
0500000US20125,"Montgomery County, Kansas",20125,55697
0500000US20127,"Morris County, Kansas",20127,58686
0500000US20129,"Morton County, Kansas",20129,66447
0500000US20131,"Nemaha County, Kansas",20131,77348
0500000US20133,"Neosho County, Kansas",20133,56618
0500000US20135,"Ness County, Kansas",20135,68616
0500000US20137,"Norton County, Kansas",20137,54050
0500000US20139,"Osage County, Kansas",20139,74467
0500000US20141,"Osborne County, Kansas",20141,63011
0500000US20143,"Ottawa County, Kansas",20143,74018
0500000US20145,"Pawnee County, Kansas",20145,63517
0500000US20147,"Phillips County, Kansas",20147,62123
0500000US20149,"Pottawatomie County, Kansas",20149,92325
0500000US20151,"Pratt County, Kansas",20151,66022
0500000US20153,"Rawlins County, Kansas",20153,67742
0500000US20155,"Reno County, Kansas",20155,60645
0500000US20157,"Republic County, Kansas",20157,56833
0500000US20159,"Rice County, Kansas",20159,63925
0500000US20161,"Riley County, Kansas",20161,61098
0500000US20163,"Rooks County, Kansas",20163,62500
0500000US20165,"Rush County, Kansas",20165,59970
0500000US20167,"Russell County, Kansas",20167,62392
0500000US20169,"Saline County, Kansas",20169,65422
0500000US20171,"Scott County, Kansas",20171,68839
0500000US20173,"Sedgwick County, Kansas",20173,69365
0500000US20175,"Seward County, Kansas",20175,63827
0500000US20177,"Shawnee County, Kansas",20177,67104
0500000US20179,"Sheridan County, Kansas",20179,73750
0500000US20181,"Sherman County, Kansas",20181,61750
0500000US20183,"Smith County, Kansas",20183,59135
0500000US20185,"Stafford County, Kansas",20185,64226
0500000US20187,"Stanton County, Kansas",20187,71700
0500000US20189,"Stevens County, Kansas",20189,64178
0500000US20191,"Sumner County, Kansas",20191,63951
0500000US20193,"Thomas County, Kansas",20193,71325
0500000US20195,"Trego County, Kansas",20195,81528
0500000US20197,"Wabaunsee County, Kansas",20197,76908
0500000US20199,"Wallace County, Kansas",20199,63207
0500000US20201,"Washington County, Kansas",20201,65482
0500000US20203,"Wichita County, Kansas",20203,79063
0500000US20205,"Wilson County, Kansas",20205,60677
0500000US20207,"Woodson County, Kansas",20207,50326
0500000US20209,"Wyandotte County, Kansas",20209,63631
0500000US21001,"Adair County, Kentucky",21001,53553
0500000US21003,"Allen County, Kentucky",21003,61403
0500000US21005,"Anderson County, Kentucky",21005,74488
0500000US21007,"Ballard County, Kentucky",21007,66164
0500000US21009,"Barren County, Kentucky",21009,50628
0500000US21011,"Bath County, Kentucky",21011,56541
0500000US21013,"Bell County, Kentucky",21013,31354
0500000US21015,"Boone County, Kentucky",21015,99414
0500000US21017,"Bourbon County, Kentucky",21017,61354
0500000US21019,"Boyd County, Kentucky",21019,61118
0500000US21021,"Boyle County, Kentucky",21021,61159
0500000US21023,"Bracken County, Kentucky",21023,66319
0500000US21025,"Breathitt County, Kentucky",21025,34808
0500000US21027,"Breckinridge County, Kentucky",21027,55843
0500000US21029,"Bullitt County, Kentucky",21029,80558
0500000US21031,"Butler County, Kentucky",21031,56092
0500000US21033,"Caldwell County, Kentucky",21033,59583
0500000US21035,"Calloway County, Kentucky",21035,52706
0500000US21037,"Campbell County, Kentucky",21037,77567
0500000US21039,"Carlisle County, Kentucky",21039,62439
0500000US21041,"Carroll County, Kentucky",21041,56466
0500000US21043,"Carter County, Kentucky",21043,51235
0500000US21045,"Casey County, Kentucky",21045,45510
0500000US21047,"Christian County, Kentucky",21047,55494
0500000US21049,"Clark County, Kentucky",21049,64348
0500000US21051,"Clay County, Kentucky",21051,40900
0500000US21053,"Clinton County, Kentucky",21053,44844
0500000US21055,"Crittenden County, Kentucky",21055,46656
0500000US21057,"Cumberland County, Kentucky",21057,40000
0500000US21059,"Daviess County, Kentucky",21059,68214
0500000US21061,"Edmonson County, Kentucky",21061,54937
0500000US21063,"Elliott County, Kentucky",21063,45776
0500000US21065,"Estill County, Kentucky",21065,46051
0500000US21067,"Fayette County, Kentucky",21067,69479
0500000US21069,"Fleming County, Kentucky",21069,49307
0500000US21071,"Floyd County, Kentucky",21071,41279
0500000US21073,"Franklin County, Kentucky",21073,65298
0500000US21075,"Fulton County, Kentucky",21075,38217
0500000US21077,"Gallatin County, Kentucky",21077,63346
0500000US21079,"Garrard County, Kentucky",21079,63087
0500000US21081,"Grant County, Kentucky",21081,69178
0500000US21083,"Graves County, Kentucky",21083,50772
0500000US21085,"Grayson County, Kentucky",21085,50757
0500000US21087,"Green County, Kentucky",21087,46798
0500000US21089,"Greenup County, Kentucky",21089,60751
0500000US21091,"Hancock County, Kentucky",21091,65464
0500000US21093,"Hardin County, Kentucky",21093,67647
0500000US21095,"Harlan County, Kentucky",21095,41693
0500000US21097,"Harrison County, Kentucky",21097,66442
0500000US21099,"Hart County, Kentucky",21099,52285
0500000US21101,"Henderson County, Kentucky",21101,58851
0500000US21103,"Henry County, Kentucky",21103,63347
0500000US21105,"Hickman County, Kentucky",21105,60867
0500000US21107,"Hopkins County, Kentucky",21107,56815
0500000US21109,"Jackson County, Kentucky",21109,40000
0500000US21111,"Jefferson County, Kentucky",21111,69866
0500000US21113,"Jessamine County, Kentucky",21113,74576
0500000US21115,"Johnson County, Kentucky",21115,44904
0500000US21117,"Kenton County, Kentucky",21117,80548
0500000US21119,"Knott County, Kentucky",21119,41761
0500000US21121,"Knox County, Kentucky",21121,32527
0500000US21123,"Larue County, Kentucky",21123,67067
0500000US21125,"Laurel County, Kentucky",21125,57771
0500000US21127,"Lawrence County, Kentucky",21127,46772
0500000US21129,"Lee County, Kentucky",21129,37568
0500000US21131,"Leslie County, Kentucky",21131,35934
0500000US21133,"Letcher County, Kentucky",21133,41793
0500000US21135,"Lewis County, Kentucky",21135,46838
0500000US21137,"Lincoln County, Kentucky",21137,52440
0500000US21139,"Livingston County, Kentucky",21139,58984
0500000US21141,"Logan County, Kentucky",21141,60382
0500000US21143,"Lyon County, Kentucky",21143,65066
0500000US21145,"McCracken County, Kentucky",21145,64373
0500000US21147,"McCreary County, Kentucky",21147,33750
0500000US21149,"McLean County, Kentucky",21149,65596
0500000US21151,"Madison County, Kentucky",21151,63351
0500000US21153,"Magoffin County, Kentucky",21153,33080
0500000US21155,"Marion County, Kentucky",21155,59627
0500000US21157,"Marshall County, Kentucky",21157,65831
0500000US21159,"Martin County, Kentucky",21159,37042
0500000US21161,"Mason County, Kentucky",21161,52178
0500000US21163,"Meade County, Kentucky",21163,74355
0500000US21165,"Menifee County, Kentucky",21165,45096
0500000US21167,"Mercer County, Kentucky",21167,64824
0500000US21169,"Metcalfe County, Kentucky",21169,51473
0500000US21171,"Monroe County, Kentucky",21171,51280
0500000US21173,"Montgomery County, Kentucky",21173,56396
0500000US21175,"Morgan County, Kentucky",21175,47913
0500000US21177,"Muhlenberg County, Kentucky",21177,51927
0500000US21179,"Nelson County, Kentucky",21179,69562
0500000US21181,"Nicholas County, Kentucky",21181,59531
0500000US21183,"Ohio County, Kentucky",21183,57798
0500000US21185,"Oldham County, Kentucky",21185,122497
0500000US21187,"Owen County, Kentucky",21187,61134
0500000US21189,"Owsley County, Kentucky",21189,22188
0500000US21191,"Pendleton County, Kentucky",21191,64669
0500000US21193,"Perry County, Kentucky",21193,42181
0500000US21195,"Pike County, Kentucky",21195,44312
0500000US21197,"Powell County, Kentucky",21197,40309
0500000US21199,"Pulaski County, Kentucky",21199,51898
0500000US21201,"Robertson County, Kentucky",21201,51830
0500000US21203,"Rockcastle County, Kentucky",21203,48862
0500000US21205,"Rowan County, Kentucky",21205,54321
0500000US21207,"Russell County, Kentucky",21207,44738
