county_fips,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,female_pct,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income
01061,5.9,10.1,90.2,79.6,3.1,1.3,12.5,26.6,15.4,6.0,21.9,1.2,0.5,8.4,31.3,26887,43.7,,39.2,21.0,13.2,19.2,52771
01063,3.8,9.3,82.3,67.0,1.6,1.5,13.7,29.4,24.6,13.3,38.4,2.6,0.4,23.8,26.3,7424,42.5,,47.9,15.3,15.1,40.1,29200
01065,6.7,11.5,85.1,75.4,2.9,2.4,6.2,30.2,25.7,11.2,25.6,2.2,0.6,3.4,46.7,14829,40.6,,36.8,18.7,17.6,24.6,39250
01067,4.7,11.6,87.9,82.5,2.0,1.6,9.1,27.6,23.4,7.5,20.5,0.3,0.3,14.5,32.7,17647,44.8,,31.1,21.5,21.8,18.3,59931
01069,3.4,8.7,93.2,86.5,2.6,1.3,11.2,22.1,13.7,6.8,36.2,1.2,0.3,9.5,36.5,108140,40.3,,32.3,22.5,23.0,17.5,58626
01071,5.0,12.2,93.2,89.9,2.3,1.4,10.3,27.3,12.5,4.9,24.9,1.3,0.4,12.3,32.5,53053,43.5,,37.6,19.1,15.9,17.3,51908
01073,2.5,6.3,95.4,90.4,2.9,1.7,9.4,24.1,13.2,7.0,36.1,1.1,0.4,10.0,43.5,667755,37.7,,26.3,20.5,36.2,15.7,66388
01075,5.1,11.4,86.7,77.7,2.8,3.3,8.0,25.4,28.6,6.1,24.3,0.8,0.5,9.4,42.4,13693,44.2,,39.4,22.6,12.1,18.0,50000
01077,2.7,6.7,92.2,85.1,2.4,1.2,8.8,25.9,12.6,5.1,31.1,0.4,0.3,8.7,28.8,95830,40.8,,32.9,19.6,29.8,12.2,62649
01079,4.8,10.2,88.7,79.0,1.1,0.7,8.0,30.0,11.5,4.4,18.3,0.9,0.2,12.8,25.2,33276,42.3,,40.9,19.7,15.2,13.3,66071
01081,2.8,5.1,95.8,88.9,2.1,0.9,8.6,22.3,12.8,4.8,33.7,0.7,1.3,6.8,50.5,181134,34.0,,21.8,19.1,42.4,18.9,65824
01083,4.9,8.4,93.9,88.0,2.0,0.9,7.8,26.3,7.7,3.5,22.4,1.0,0.4,9.3,31.5,111233,40.8,,26.5,21.5,30.2,10.0,83629
01085,5.3,12.1,86.6,72.5,3.2,2.9,7.6,31.4,11.6,8.8,22.5,1.0,1.7,9.5,44.4,9833,42.7,,42.3,17.5,14.4,29.9,37052
01087,3.8,11.6,87.3,79.1,4.2,0.6,9.4,23.7,25.0,9.5,38.5,0.9,0.7,6.7,45.1,18691,37.4,,31.9,23.5,21.1,24.3,43707
01089,2.3,4.9,96.9,92.3,2.3,1.8,7.7,22.1,7.6,4.0,31.7,1.0,0.2,8.3,35.9,405718,38.2,,19.2,19.4,46.4,10.1,86499
01091,8.4,5.8,88.6,78.0,2.1,0.9,9.2,26.4,20.0,10.2,29.8,1.1,0.4,7.8,46.4,18851,41.4,,33.8,22.3,19.5,21.9,43825
01093,5.4,11.7,88.2,79.0,2.5,2.1,10.7,25.9,25.4,4.2,23.2,2.1,0.0,13.6,32.7,29184,43.9,,38.6,20.4,13.3,16.2,50088
01095,6.8,8.4,94.1,90.1,2.2,1.5,12.0,25.5,12.7,4.4,24.2,1.7,0.4,14.5,32.0,99748,38.5,,32.2,19.2,21.5,16.6,62571
01097,2.6,8.1,95.0,86.3,3.1,0.9,10.4,26.1,13.1,6.0,34.0,1.2,0.5,11.0,44.6,412590,38.5,,33.5,21.1,26.0,16.2,58880
01099,3.6,12.3,82.0,76.9,4.7,1.3,9.1,25.5,27.9,4.3,28.3,1.7,0.1,16.1,35.2,19388,44.2,,46.2,18.5,11.7,20.1,42292
01101,3.2,7.6,94.7,90.3,3.4,1.1,10.3,21.6,13.9,6.6,42.2,1.7,0.9,7.8,45.6,226718,37.1,,26.2,21.0,34.5,19.9,59386
01103,5.5,8.6,92.4,86.0,2.1,1.5,10.9,24.9,9.0,4.8,27.3,1.6,0.3,8.9,36.2,124471,40.0,,31.0,22.6,23.3,13.5,68845
01105,2.7,14.2,86.7,75.5,6.5,21.7,7.2,28.0,13.2,8.0,22.5,0.5,0.0,2.7,47.9,8031,41.1,,41.9,18.5,15.8,31.4,37654
01107,6.4,8.3,87.5,80.1,2.1,1.5,7.5,32.6,22.5,7.1,24.2,0.7,0.4,8.5,31.9,18721,42.2,,45.6,17.9,13.1,20.0,46274
01109,4.1,9.3,91.7,81.9,2.0,1.4,8.4,20.3,23.1,5.7,38.7,1.1,0.5,7.4,47.5,32987,31.6,,32.2,19.2,28.0,23.3,48677
01111,5.0,10.1,90.5,84.9,1.9,5.0,9.1,28.9,25.9,4.4,22.8,0.6,0.5,12.1,35.0,22510,43.4,,37.7,16.8,18.4,19.9,52338
01113,4.3,8.7,89.1,79.7,3.3,1.4,11.3,26.3,13.6,8.0,38.7,1.1,0.4,10.4,44.0,58811,37.5,,32.5,25.5,18.2,22.2,51197
01115,4.1,8.1,94.9,91.1,2.7,1.4,7.2,30.7,10.5,3.0,17.4,1.7,0.2,9.6,32.9,94166,41.2,,34.0,23.1,21.4,11.4,77463
01117,1.8,3.6,97.2,94.7,1.9,0.7,6.4,29.5,5.6,2.5,18.6,0.9,0.1,8.7,38.4,230211,40.3,,20.4,19.3,46.8,7.2,97961
01119,2.6,11.1,89.4,76.0,5.5,1.5,8.6,23.2,24.1,9.5,33.2,1.1,0.5,7.8,51.8,11878,35.7,,35.3,25.1,19.0,26.5,33310
01121,4.2,9.8,92.2,87.2,3.6,0.7,8.1,28.0,12.7,6.9,28.0,1.2,0.2,7.9,36.3,81021,42.0,,36.3,23.9,16.5,17.8,57776
01123,3.9,9.0,91.4,83.9,2.6,0.9,8.4,25.2,26.3,5.8,23.9,0.9,0.4,5.1,31.3,40938,45.6,,33.3,23.2,20.3,16.3,59356
01125,2.6,5.9,95.1,88.6,3.6,2.8,6.7,23.3,13.7,5.8,38.6,1.6,0.4,8.6,42.9,237552,32.8,,27.9,21.4,32.1,16.8,66231
01127,4.7,11.1,92.0,84.7,2.6,1.6,9.6,31.2,16.4,5.0,23.9,1.0,0.7,9.9,30.7,64841,40.6,,35.4,22.2,16.6,18.5,56509
01129,2.0,8.4,85.6,81.2,2.4,1.4,6.8,34.3,23.5,5.1,14.2,1.1,0.4,3.3,29.8,15143,44.6,,42.6,20.8,17.0,17.1,61042
01131,6.0,12.6,85.4,78.9,5.7,2.8,8.7,28.3,27.6,10.4,22.6,2.0,0.3,6.8,41.7,10172,42.3,,41.0,20.4,12.9,28.2,40640
01133,7.4,15.1,88.6,81.8,1.9,2.4,8.9,28.2,28.4,4.9,24.2,1.9,0.6,8.9,24.5,23682,45.4,,37.9,17.0,14.3,18.7,57256
02013,4.9,8.2,92.6,64.1,6.4,2.4,35.6,5.6,16.1,22.1,35.8,2.9,1.1,4.7,25.6,3491,40.8,,35.9,22.2,18.3,13.2,65365
02016,4.8,4.5,94.0,85.6,3.7,1.5,18.5,6.4,29.5,5.3,66.5,6.0,2.8,11.2,18.2,5235,40.1,,35.6,26.9,17.9,11.3,135500
02020,2.0,3.8,98.0,94.5,3.0,5.6,9.9,18.8,9.8,5.9,36.1,2.6,1.3,10.4,36.0,288976,35.2,,24.1,23.4,38.7,8.9,103284
02050,6.2,11.6,96.5,84.9,9.8,11.6,12.0,7.4,19.7,57.7,38.4,16.7,16.9,2.2,20.8,18394,29.0,,48.0,17.2,12.8,25.6,73996
